일시,1.5M 평균 습도(%),10CM 일 토양수분(%),20CM 일 토양수분(%),30CM 일 토양수분(%),50CM 일 토양수분(%),1.5M 평균 기온(°C),평균 지면온도(°C),5CM 평균 지중온도(°C),30CM 평균 지중온도(°C),0.5M 일 지중온도(°C),1.0M 일 지중온도(°C),일사량,일조시간,최대 풍속
2017.5.23,75,15,22,17,62,18.1,24.7,24,23.1,22.1,16,11.67,1.4,6.9
2017.5.24,66,19,22,17,62,20.3,26.1,24.9,22.4,21.6,16.2,26.67,12.2,5.8
2017.5.25,56,19,22,17,72,17.7,25.5,23.7,22.7,21.8,16.2,24.13,11.9,10.6
2017.5.26,48,18,21,17,74,15.8,23.8,22.1,22.1,21.5,16.5,18.76,7.7,7
2017.5.27,53,18,21,17,76,18.5,26.1,24,21.9,21.1,16.4,26.43,12.6,5.9
2017.5.28,60,17,21,17,78,19.6,26.9,24.2,22.4,21.6,16.6,19.57,8.9,6.9
2017.5.29,63,16,21,17,79,22.7,29.5,25.6,22.7,21.8,16.7,18.52,7.2,6.9
2017.5.30,49,15,21,17,79,22.2,27.7,25.9,23.3,22.2,16.7,19.34,9.1,7.6
2017.5.31,47,15,21,16,80,19.9,27.6,24.7,23.2,22.4,17,17.7,6.9,5.2
2017.6.1,58,14,20,16,81,20.8,29.8,25.9,23.3,22.3,17,18.26,7.8,9.3
2017.6.2,48,14,20,16,82,18.7,30.2,26.4,23.7,22.6,17.2,26.56,11.2,7.7
2017.6.3,42,14,20,16,84,19.7,30.4,27,24.2,23,17.3,24.03,11.3,6.9
2017.6.4,47,14,20,16,84,19.6,30.5,26.6,24.3,23.2,17.5,26.5,13,9.1
2017.6.5,47,13,20,16,86,21,32.1,27.8,24.6,23.4,17.7,28.53,12.7,7.1
2017.6.6,68,13,20,15,89,17.5,24.1,25.4,25.1,24.1,18.2,8.14,,5.5
2017.6.7,97,33,19,15,0,16.3,21.3,22,23.6,23.5,18.6,4.44,,4.7
2017.6.8,66,31,23,15,0,19.8,25.3,24.3,22.7,22.3,18,22.06,11.2,8.5
2017.6.9,74,28,25,15,0,19.6,24.8,24,23.4,22.9,18.3,17.58,6,10.7
2017.6.10,47,27,25,15,0,20.9,27.3,25.6,23.4,22.6,18,26.48,11.7,6.5
2017.6.11,52,24,24,16,0,18.8,26.4,25.2,23.9,22.9,18,27.31,12.2,8.1
2017.6.12,54,22,24,16,0,19.5,28.6,25.7,24,23.1,18.1,25.46,10,7.4
2017.6.13,71,20,24,16,0,17.8,26.8,25.1,24.1,23.2,18.1,16.59,6.2,6.9
2017.6.14,70,19,23,16,0,20,27.6,25.2,23.7,23.3,18.6,20.52,8.3,7
2017.6.15,58,18,23,16,0,22.8,30.3,26.9,24.1,23.2,18.2,25.4,12.8,6.8
2017.6.16,58,17,22,16,0,23.8,31.2,27.9,24.9,23.8,18.4,24.1,12.3,6.3
2017.6.17,59,16,22,16,0,24.2,32.7,28.9,25.5,24.3,18.5,24.38,12,5.9
2017.6.18,55,15,22,16,0,24.8,34,29.6,26,24.8,18.7,25.39,12.5,5.9
2017.6.19,53,14,22,16,0,24.3,32.5,29.4,26.5,25.3,18.9,22.2,10.6,4.9
2017.6.20,55,14,21,16,0,25.3,34.6,30,26.6,25.5,19.3,23.5,9.8,6.9
2017.6.21,59,13,21,16,0,24.2,32.7,30.5,27.3,26,19.5,17.93,6.6,8.4
2017.6.22,60,13,21,15,0,24,33.9,30.2,27.2,26.1,19.9,20.87,8.5,6.3
2017.6.23,58,13,21,15,0,26,36.5,31.7,27.5,26.3,20,26.41,12,5.9
2017.6.24,68,12,21,15,0,23.9,30.7,29.8,28.1,27,20.3,10.07,0.5,4.4
2017.6.25,87,11,20,15,0,21.3,27.1,27.5,27.3,26.6,20.7,11.02,1.3,5.5
2017.6.26,72,13,20,15,0,22.8,27.7,26.8,26.3,26,20.8,14.59,1.9,6.6
2017.6.27,70,14,20,15,0,24.2,31.8,29,26.3,25.5,20.5,25.6,10.1,8.1
2017.6.28,73,27,20,15,0,24.9,30.8,29.6,27,26.2,20.8,24,9.1,6.3
2017.6.29,68,23,21,15,0,25.6,31.7,30.1,27.5,26.5,20.8,22.99,8.7,5.3
2017.6.30,66,20,22,15,0,25.2,31.5,30,27.7,26.7,20.8,21.07,8.6,8
2017.7.1,72,18,22,15,0,24.7,32,29.3,27.6,26.9,21.1,16.91,4.5,6.8
2017.7.2,96,34,22,15,0,23.4,27.8,27.8,27.6,27,21.4,5.38,0.2,5.7
2017.7.3,,36,39,28,0,,,,,26.7,21.7,10.55,1.6,6.4
2017.7.4,77,35,38,27,0,26.5,31.5,29.4,26.9,26.3,21.5,22.84,8.5,8.1
2017.7.5,74,32,37,25,0,26.1,32.2,30.8,28,26.9,21.3,25.04,10.1,8.1
2017.7.6,71,28,36,25,0,26.7,32.1,30.8,28.5,27.4,21.6,24.15,10.9,5.2
2017.7.7,90,26,35,24,0,25.5,29.8,29.6,28.7,27.8,21.9,8.79,0.6,5.8
2017.7.8,97,37,40,29,0,24.9,28.4,27.8,28.1,27.9,22.5,5.99,0.7,9.1
2017.7.9,87,33,37,26,0,26.8,31.3,29.4,27.7,27.4,22.5,13.85,3.6,9.2
2017.7.10,98,36,39,28,0,23.7,27.7,27.9,28.3,27.9,22.8,2.28,,7.7
2017.7.11,82,35,38,27,0,25.6,30.5,28.7,27.4,27.4,23.2,23.27,9.8,7.1
2017.7.12,81,33,37,26,0,26.4,31.1,30.3,28.3,27.7,23.1,22.72,9.1,7
2017.7.13,79,30,36,25,0,26.4,31.6,30.5,28.8,28,23,22.56,9.6,5.8
2017.7.14,86,28,35,25,0,26.1,32.2,31.2,29.2,28.4,23.3,20.72,7,9.7
2017.7.15,93,26,34,24,0,24.6,30,30,29.4,28.9,23.6,9.2,0.9,6.4
2017.7.16,89,26,33,24,0,25.5,30.1,29.6,28.9,28.5,23.6,10.96,0.7,5.5
2017.7.17,86,26,32,24,0,26.2,30.5,29.7,28.8,28.2,23.4,10.44,1.7,6.1
2017.7.18,85,25,32,23,0,26,30.9,30.2,28.8,28.3,23.5,14.18,3.3,5.9
2017.7.19,82,24,32,23,0,27.2,32.3,30.9,28.9,28.4,23.6,18.95,6,4.2
2017.7.20,78,23,31,23,0,28.6,33.3,31.5,29.4,28.7,23.5,21.31,7.9,5.9
2017.7.21,87,21,30,23,0,28.2,32.1,31.2,29.8,29,23.7,11.3,0.5,6.5
2017.7.22,97,21,30,22,0,26.3,30.6,30.2,29.7,29.1,23.9,4.23,,4.7
2017.7.23,98,39,34,22,0,25.7,29,28.9,29.1,29,24.1,2.5,,5.1
2017.7.24,92,33,36,27,0,25.7,29.8,29,28.6,28.4,23.8,7.58,0.6,4.2
2017.7.25,74,33,36,26,0,27.3,31.5,30.4,28.7,28.1,23.6,24.02,10.7,8.3
2017.7.26,70,31,35,26,0,26.4,31.6,30.7,29.2,28.6,23.8,26.34,13.4,5
2017.7.27,83,28,34,25,0,24.7,30.2,29.9,29.5,28.9,23.9,10.73,0.9,3.6
2017.7.28,97,36,39,29,0,23.7,28.5,28.5,28.9,28.8,24.2,3.44,,3.5
2017.7.29,81,33,36,26,0,25.7,29.6,28.9,28.3,28.2,24,9.54,0.6,5.8
2017.7.30,82,32,36,26,0,25.1,30.2,29.2,28.4,28.2,23.9,12.97,2.7,4.9
2017.7.31,91,30,34,25,0,24.2,28.4,28.5,28.4,28.2,23.9,5.3,,4.4
2017.8.1,81,29,34,25,0,27.3,33.1,30.3,28.2,27.9,23.7,22.82,9.2,4.6
2017.8.2,77,27,34,24,0,27.9,33.1,31.2,29.1,28.2,23.4,19.29,8.2,4.5
2017.8.3,71,25,33,24,0,27.7,33.6,31.6,29.6,28.6,23.5,21.98,11.3,5.7
2017.8.4,74,23,32,24,0,27.7,35.5,31.9,29.8,29,23.8,21.56,9.1,5.3
2017.8.5,72,21,31,23,0,29.3,37.1,32.6,30.1,29.2,23.8,22.22,10.1,7.1
2017.8.6,84,19,30,23,0,27.7,32.9,31.7,30.4,29.7,24.2,11.08,3.1,5.9
2017.8.7,78,27,30,22,0,27.5,33.1,31.8,30.1,29.6,24.4,20.64,9.6,6.5
2017.8.8,79,24,30,22,0,25.8,31.7,31,30.3,29.6,24.4,15.69,6.7,7.4
2017.8.9,82,22,30,22,0,25.3,31,30.4,29.9,29.5,24.5,9.3,1.1,5.3
2017.8.10,97,36,38,28,0,23.3,27.6,27.5,29,29.3,25,4.98,,4.9
2017.8.11,83,26,19,14,0,24.5,30.2,28.8,28.5,28.6,24.7,18.69,7.5,7.8
2017.8.12,75,32,36,27,0,24.7,29.2,29.1,28.7,28.4,24.4,21.04,10.2,5.2
2017.8.13,70,30,35,26,0,24.2,28.9,28.8,28.9,28.6,24.5,15.81,3,7.4
2017.8.14,72,28,34,25,0,24.1,27.7,27.9,28.6,28.5,24.5,7.81,,7.2
2017.8.15,91,28,33,26,0,21.6,25.5,26.2,27.9,28.3,24.7,2.08,,6.8
2017.8.16,80,34,36,28,0,22.8,27,26.5,27,27.3,24.4,10.74,1.2,7.7
2017.8.17,89,32,0,0,0,22.7,26.9,27,27.2,27.3,24.2,9.52,2.1,4.2
2017.8.18,86,33,35,27,0,24.2,29.3,28,27.3,27.2,23.8,15.12,4.3,6.9
2017.8.19,86,31,35,26,0,23.9,28.9,28.2,27.7,27.5,23.8,10.73,1,5.1
2017.8.20,96,38,39,30,0,22.3,26.5,27.1,27.7,27.8,24,3.74,,4.4
2017.8.21,96,35,37,29,0,23.7,27.9,27.1,27.2,27.2,23.7,6.6,1,6.1
2017.8.22,89,34,37,28,0,24.8,28.8,28.1,27.3,27.2,23.7,11.53,2.9,4.6
2017.8.23,96,32,36,27,0,24.4,29,27.9,27.7,27.6,23.8,4.69,0.3,5.7
2017.8.24,97,37,39,30,0,25,27.8,27.7,27.9,27.6,23.6,5.04,1.7,9.3
2017.8.25,72,34,36,29,0,23.8,29.6,28.3,27.7,27.5,23.7,20.94,9.1,5.9
2017.8.26,70,31,35,28,0,20.3,27,27.6,28,27.8,23.9,23.38,10.9,6.5
2017.8.27,79,29,33,27,0,19.5,25,26.2,27.6,27.6,24,11.99,3.3,4.1
2017.8.28,86,28,32,26,0,19.7,25,25.9,27.1,27.3,24,6.83,0.3,6.7
2017.8.29,76,33,32,26,0,19.2,26.6,26.3,26.7,26.9,23.9,19.26,8,6
2017.8.30,74,30,32,26,0,16.7,22.8,24.6,26.6,26.9,23.9,10.63,2.4,3.8
2017.8.31,74,29,31,26,0,19.3,25,25.1,25.9,26.3,23.7,19.62,9.2,5.3
2017.9.1,72,28,31,26,0,20,26,25.8,26,26.1,23.3,23.03,12,4.8
2017.9.2,71,25,30,25,0,20.3,27,26.4,26.3,26.2,23.1,22.35,12,4.9
2017.9.3,78,23,29,25,0,20,27.5,26.6,26.4,26.3,23.1,21.38,10.4,3.9
2017.9.4,76,21,28,25,0,20.7,29.5,27.5,26.6,26.4,23.1,19.75,8.8,4
2017.9.5,85,21,28,24,0,18.9,24.7,25.5,26.7,26.7,23.3,7.05,0.1,3.2
2017.9.6,91,21,27,24,0,19.2,25.1,24.6,25.9,26.2,23.1,6.78,,2.8
2017.9.7,84,22,27,24,0,20.7,27.7,26.3,25.8,25.9,22.9,13.58,5.3,3.7
2017.9.8,81,21,27,24,0,21.3,30.6,27.2,26.1,26,22.8,17.62,7.8,5.7
2017.9.9,85,20,27,24,0,20.8,29.2,26.6,26.3,26.3,22.9,13.52,6.2,3.6
2017.9.10,89,20,26,24,0,20.9,26.6,25.8,26.2,26.1,22.6,8.17,0.5,4.3
2017.9.11,89,35,29,44,0,18.9,23.9,24.4,25.9,26.2,23,7.46,0.9,4.1
2017.9.12,80,31,32,47,0,19.2,24.9,24.7,25.3,25.7,22.8,13.47,5.9,4.5
2017.9.13,72,30,31,48,0,17.8,23.8,24.1,25.3,25.5,22.6,21.12,11.5,4.8
2017.9.14,71,28,31,50,0,18.9,24.8,24.5,25.2,25.3,22.6,19.91,9,4.5
